61.499;89.971;76.786;0;0;0;103.595;7.144;47.413;0;70.498;0;0;0;51.306;129.041;85.752;137.979;93.403;0;0;87.941;0;30.395;0;2.155;121.125;98.836;0;0;24.814;88.39;0;0;113.478;0;0;0;0;40.232;0;0;0;0;55.368;0;101.036;0;125.58;102.383;77.561;0;76.436;93.89;34.532;80.456;0;54.296;0;68.53;0;108.089;0;130.361;0;0;0;0;138.381;93.816;26.499;0.629;124.497;0;0;0;50.851;0;0;67.556;0;0;123.989;0;0;11.407;139.521;4.161;16.095;0;0;106.157;0;0;107.504;0
0;70.657;0;0;0.615;0;0;0;0;102.882;0;0;18.036;93.392;0;0;0;132.591;45.053;0;80.059;0;0;115.504;120.648;0;0;115.165;39.282;0;118.552;5.707;24.539;0;57.154;42.528;0;38.97;0;122.704;61.144;0;52.326;0;0;129.972;0;80.4;0;23.11;0;56.95;0;51.5;0;63.905;0;62.149;0;59.207;0;0;85.276;0;111.393;58.717;0;22.457;3.832;7.035;25.74;91.76;127.925;11.373;0;61.959;0;38.688;0;24;0;37.939;0;0;114.657;0;0;5.488;0;68.068;69.373;0;0;0;0;0
105.5;2.019;82.867;80.827;0;115.039;2.959;0;0;129.009;0;72.152;1.929;125.354;0;99.111;21.802;0;0;115.322;0;0;0;31.609;0;89.47;99.839;0;64.175;130.88;0;0;0;22.52;0;0;45.33;0;0;131.299;30.526;133.753;0;128.116;4.131;46.781;0;0;30.608;0;57.315;81.669;0;0;0;97.833;0;0;0;0;0;0;76.139;86.751;0;0;118.73;0;132.494;43.808;73.449;125.364;102.554;0.988;49.751;95.787;0;11.969;93.873;20.76;59.786;0;98.374;0;0;58.771;82.804;128.707;49.825;24.336;0;0;22.777;26.111;93.165;0
0;49.117;32.888;15.722;60.817;139.099;42.98;0;0;0;0;0;76.466;0;0;18.443;27.552;61.835;10.767;7.769;30.881;0;126.474;0;0;0;0;96.141;0;0;67.146;73.018;0;0;0;0;0;71.261;44.495;107.736;0;74.363;127.923;0;53.532;26.879;91.688;13.995;111.063;0;132.062;88.672;26.684;0;0;0;116.724;59.369;0;66.37;127.27;0;21.433;58.409;60.742;10.709;43.51;0.806;0;0;0;90.041;0;92.718;0;33.769;0;0;0;0;0;0;0;132.587;0;0;0;0;0;34.091;0;133.36;40.838;83.426;0;0
0;1.22;11.786;135.496;0;124.414;61.072;0;0;0;0;0;0;0;93.708;30.334;0;0;0;0;0;80.835;0;0;0;0;0;59.062;78.47;0;0;128.706;126.312;110.679;0;48.58;56.268;84.602;0;7.782;0;121.509;55.423;52.501;44.439;0;0;0;42.552;68.071;71.402;0;31.612;97.919;0;22.524;0;0;3.374;0;0;0;0;0;27.009;19.944;98.769;30.865;0;0;0;0;50.397;0;0;125.632;0;0;96.501;5.124;0;69.405;3.351;136.015;0;8.438;0;131.084;0;0;54.839;5.783;0;73.695;0;0
93.425;0;30.888;48.928;0;75.179;108.529;0;119.887;24.512;88.32;44.203;0;0;22.297;137.042;0;0;0;0;0;66.443;0;0;0;0;0;25.009;0;79.663;0;93.331;78.069;0;0;52.636;30.994;31.013;0;10.799;0;0;0;0;74.641;33.829;0;0;0;0;121.977;0;0;83.127;113.273;56.864;56.611;0;74.797;0;135.986;135.95;0;0;0;0;0;70.755;0;0;0;94.417;79.51;0;71.628;60.089;47.414;0;107.224;122.788;115.155;71.708;0;0;127.796;124.544;0;0;0;51.75;0;0;112.134;0;46.281;0
94.982;27.249;0;0;0;2.061;22.091;57.243;124.232;0;0;40.915;134.72;0;0;132.021;50.919;0;77.292;0;119.115;0;0;0;128.016;130.888;0;53.31;0;46.494;0;89.38;15.248;0;74.588;59.221;50.007;0;90.28;0;0;0;0;0;119.936;0;3.833;0;0;0;6.292;54.131;0;0;0;72.139;98.53;63.944;0;33.177;0;0;0;37.7;2.141;102.183;0;37.548;1.213;0;67.231;0;121.411;22.056;0;42.752;0;0;69.646;0;5.257;95.974;0;114.565;112.886;0;117.548;0.303;3.678;126.239;118.413;97.08;137.773;0;0;14.424
87.69;0;129.324;0;81.378;24.902;0;0;129.745;131.215;0;0;8.534;124.665;0;62.452;0;69.999;0;79.728;58.243;70.579;5.858;0;0;0;88.815;46.585;0;0;25.966;51.289;0;0;0;13.02;125.709;0;0;14.869;0;78.361;80.603;112.981;108.748;0;0;51.817;8.334;49.131;108.01;0;0;21.426;53.938;0;117.514;62.898;87.741;0;23.355;0;0;97.764;0;92.791;116.978;0;100.218;37.707;0;116.959;89.247;0;2.239;19.38;0;19.948;0;66.599;39.446;0;4.126;0;0;0;73.737;38.508;117.781;0;0;9.308;67.475;0;79.356;0
0;131.633;0;0;102.505;109.919;135.892;0;0;0;0;0;0;85.049;74.285;130.998;0;0;0;60.258;0;38.103;0;63.649;11.011;60.567;0;15.631;0;0;0;98.546;0;0;0;16.683;0;81.228;0;0;99.245;0;0;124.017;136.269;77.155;0;116.258;0;88.222;0;33.426;27.803;5.341;46.323;0;0;99.837;125.824;92.682;0;119.5;0;0;29.017;135.755;0;0;0;111.824;131.854;0;29.502;83.061;102.319;0;0;96.157;0;0;0;84.697;0;0;0;0;0;52.071;0;89.925;121.896;65.388;127.808;61.535;0;0
0;91.186;117.528;0;0;0;69.552;3.256;58.893;0;0;0;6.755;0;89.93;0;104.706;0;0;0;0;48.478;59.671;0;0;0;0;28.911;0;106.9;0;29.539;0;57.162;4.884;46.038;83.535;92.655;0;60.304;0;0;132.34;87.209;61.94;120.093;0;39.684;24.659;0;0;115.972;0;0;81.595;138.042;62.752;0;122.376;108.083;0;0;0;106.697;0;0;124.316;0;0;113.934;0;6.381;15.382;13.227;70.226;0;69.517;0;0;0;0;117.559;0;0;26.204;61.484;0;0;0;0;0;75.035;0;0;0;97.186
0;64.371;0;52.422;41.246;0;0;20.213;0;0;0;135.328;0;69.994;45.426;0;0;117.793;0;77.368;39.392;35.247;1.164;71.03;97.393;0;132.842;134.192;0;0;4.051;0;0;0;0;0;72.465;113.239;0;0;0;0;0;54.207;0;0;0;117.362;0;24.663;88.849;124.293;45.816;0;0;0;122.932;117.212;0;0;0;0;123.601;93.874;127.689;124.787;70.801;0;0;0;0;0;120.362;5.282;72.392;114.407;128.654;109.189;15.33;83.73;90.288;0;94.887;53.738;64.459;123.132;28.599;70.018;0;14.15;59.756;13.967;56.45;22.922;0;0
0;0;14.955;0;97.964;0;0;42.558;0;77.644;1.814;106.823;0;0;69.901;115.56;102.664;24.517;45.898;0;0;0;100.565;0;87.177;1.036;0;0;129.002;58.532;0;0;0;34.947;21.482;0;0;0;0;0;0;4.246;0;72.475;91.91;0;96.084;0;0;0;54.2;0;3.269;0;0;0;0;70.694;68.89;78.041;0;0;36.1;0;0;19.306;61.1;23.762;7.896;0;5.597;0;0;0;132.369;0;0;0;0;2.119;0;0;106.415;102.906;89.106;112.938;13.161;10.753;95.878;20.95;0;62.826;0;10.682;0;122.282
0;84.896;9.929;0;0;0;23.115;19.811;119.019;0;44.372;2.837;113.332;65.195;0;0;129.162;28.607;116.367;70.39;104.113;16.931;35.062;37.67;0;133.561;0;63.671;17.234;113.769;62.017;92.938;134.865;0;0;0;37.441;0;13.07;116.027;107.313;6.266;113.704;0;133.877;120.674;106.565;0.479;0;0;84.506;128.231;33.513;0;0;0;0;31.443;14.48;0;0;8.812;0;0;0;0;8.791;5.588;126.026;0;0;0;0;34.285;0;81.891;0;111.86;0;76.086;31.391;0;0;30.399;82.391;17.794;0;0;0;90.759;0;0;0;108.884;0;0
0;86.243;0;68.787;62.082;86.043;36.243;0;43.925;0;0;0;88.378;133.902;30.788;0;7.757;48.232;0;0;121.676;0;0;0;0;0;0;0;0;49.262;108.224;0;0.557;59.815;0;90.939;65.067;0;0;0;123.934;61.243;30.456;128.449;0;0;121.161;37.888;8.556;50.68;0;117.832;0;0;122.195;109.109;0;21.322;0;39.506;97.725;0;0;84.586;56.008;32.531;0;14.771;0;0;0;0;0;48.61;77.42;0;0;0;0;50.614;0;49.295;0;0;0;79.93;87.785;0;7.441;0;0;0;0;124.825;0;0
112.475;36.41;0;34.217;0;0;0;51.397;73.467;118.544;0;0;5.806;138.741;117.07;0;0;0;0;47.315;0;10.254;123.141;83.62;0;28.936;131.817;0;0;138.313;71.713;0;123.497;0;0;0;56.123;43.465;0;0;0;66.73;112.003;0;25.391;126.603;42.463;0;0;105.82;61.252;0;0;0;38.002;72.492;0;81.994;39.985;0;28.838;139.871;66.594;0;0;100.694;6.816;0;0;44.676;0;0;2.255;0;31.236;0;20.365;0;0;12.289;59.767;80.479;29.072;0;0;42.353;0;111.609;49.797;0;88.9;84.827;129.334;0;0;74.837
0;0;0;103.606;0;0;0;0;0;70.265;0;53.075;0;2.381;42.073;36.02;0;40.548;0;0;113.5;0;0;0;45.399;0;93.858;0;129.477;0;46.647;64.627;0;35.362;0;9.986;0;7.457;3.42;0;134.217;0;97.139;131.691;0;0;0;122.988;31.67;44.497;1.125;51.994;0;33.119;0;50.696;0;0;0;0;46.097;24.512;51.691;137.411;134.602;28.719;0;0;132.884;0;0;0;0;129.221;0;0;103.343;0;47.217;84.255;73.625;0;0;125.827;73.087;0;0;0;39.586;29.831;0;0;0;39.077;13.554;0
105.582;6.69;108.105;0;0;0;0;0;56.227;115.179;70.687;0;54.63;0;26.08;0;72.665;12.214;53.558;109.808;28.484;98.563;54.089;0;0;137.711;41.784;100.395;0;0;0;0;0;20.112;0;62.358;0;0;59.953;125.026;131.601;76.625;33.471;56.793;0;71.08;0;0;0;0;84.259;0;6.845;0;87.748;0;0;102.531;99.419;0;0;0;0;0;124.843;0;0;136.636;0;16.68;129.486;0;128.968;0;125.687;0;0;0;0;0;128.9;0;0;24.287;40.089;0;0;17.823;0;79.564;0;24.6;0;0;34.619;0
0;32.313;89.221;0;95.751;39.764;118.204;0;47.792;0;0;86.192;93.889;29.546;0;55.773;0;75.095;86.646;93.882;32.972;39.493;135.982;0;0;124.329;21.54;0;0;0;116.56;102.334;111.753;0;0;126.529;49.837;13.877;106.565;21.062;0;33.977;0;0;104.016;127.582;3.306;30.85;0;20.813;112.96;0.807;0;78.792;0;0;77.58;17.259;21.923;23.003;0;97.42;0;60.936;21.571;0;6.82;69.357;34.766;11.653;0;117.896;60.507;0;0;0;0;0;0;44.201;0;0;32.248;101.217;0;0;64.206;64.132;0;0;41.863;0;65.73;0;0;0
61.442;23.391;44.83;6.667;0;33.499;0;110.76;0;0;55.39;5.003;62.197;99.549;0;12.117;101.891;62.427;0;0;0;4.265;77.343;0;51.51;0;78.43;38.138;0;109.746;19.298;0;11.542;136.826;53.341;57.7;0;0;46.445;0;0;0;44.087;0;6.111;116.109;131.995;101.865;0;120.438;0;36.235;0;15.506;0;66.531;0;91.113;0;8.412;11.417;0.94;74.558;38.759;0;0;0;20.478;0;0;121.442;0;0;139.17;2.332;0;0;0;0;0;0;0;0;0;0;0;16.69;32.862;64.887;54.675;18.363;0;92.384;0;0;0
88.289;0;0;0;0;123.938;41.105;77.759;114.244;55.388;0;19.3;0;0;0;9.419;93.186;0;138.746;81.092;0;0;4.4;0.964;0;0;0;107.682;110.864;59.948;0;97.961;0;0;0;0;125.522;99.004;0;0;101.682;0.724;0.195;0;0;83.26;0;0;80.348;25.506;0;0;24.971;0;0;0;0;139.979;86.467;130.571;0;111.302;134.658;0;89.347;0;23.467;0;0;0;20.206;72.722;0;50.8;0;0;110.701;104.474;16.34;0;0;25.995;0;0;0;0;137.683;83.109;0;0;0;0;21.481;0;67.724;0
0;67.458;0;0;24.669;26.537;123.351;126.456;43.296;0;28.996;0;0;139.081;0;0;0;76.227;0;0;0;69.76;37.866;21.893;0;19.947;0;11.655;127.39;0;26.412;90.656;0;0;0;0;0;0;72.198;62.14;0;82.065;0;129.761;121.866;133.926;99.15;0;0;54.703;0;0;139.226;0;0;0;119.045;106.009;0;0;0;0;0;64.859;124.203;96.634;0;0;0;0;0;0;116.737;109.587;0;0;0;0;120.609;91.082;0;8.006;0;115.204;7.825;112.175;0;0;0;14.385;32.876;52.813;0;0;0;85.376
79.062;114.313;101.6;0;0;0;0;51.165;50.89;0;41.737;0;112.594;0;0;10.812;0;49.869;0.334;0;66.71;101.058;116.968;62.17;121.967;0;29.085;63.086;26.059;0;2.028;0;59.859;19.786;40.651;0;93.654;109.541;0;0;0;41.01;0;114.186;0;0;19.877;56.596;81.016;13.883;69.307;69.723;131.566;0;0;0;106.286;33.865;3.429;0;1.105;0;71.876;0;51.181;63.476;0;106.64;0;88.044;0;48.81;0;100.385;0;0;9.502;65.019;118.284;0;0;0;0;17.968;0;36.921;0;0;10.68;105.705;0;0;0;97.011;5.778;64.085
0;0;0;137.45;93.25;0;128.244;91.928;126.877;0;2.598;0;14.644;0;115.433;0;0;0;78.215;0;119.181;40.676;118.358;25.48;24.561;0;0;0;0;24.532;0;118.952;133.218;0;98.093;0;0;101.667;67.066;0;113.195;57.967;0;20.905;0;128.845;0;18.979;70.865;126.148;0;69.525;51.302;40.544;111.199;0;0;0;74.12;0;10.684;0;122.563;55.316;0;0;0;134.234;87.39;0;74.873;6.959;132.878;60.733;127.779;0;0;0;128.071;126.046;0;82.609;0;0;0;103.118;51.69;15.388;0;136.188;71.194;57.354;0;0;85.76;39.288
0;90.96;0;4.883;0;69.447;15.426;0;8.426;81.817;13.247;0;0;35.624;0;0;0;0;19.052;0;0;66.84;35.645;0;55.988;134.964;0;47.228;0;0;0;104.609;0;63.103;0;59.7;45.414;89.91;0;11.305;0;0.133;0;0;0;0;0;78.94;0;117.19;0;92.154;0;0;0;0;18.939;0;0;24.723;39.857;0;0;47.169;0;0;93.261;0;0;115.689;9.224;0;0;111.03;81.756;0;0;68.213;59.648;0;0;0;0;36.595;26.795;0;0;0;122.908;0;53.22;93.565;107.091;0;0;0
0;105.942;15.973;0;0;0;125.795;6.365;0;28.147;29.264;0;85.927;44.713;0;40.027;41.937;82.241;0;16.235;0;137.393;0;39.13;0;70.419;137.044;0;0;17.18;0;0;33.502;4.563;76.559;116.571;135.296;0;118.794;0;82.577;0;0;9.753;0;31.755;0;24.54;138.28;87.108;0;0;0;0;28.539;0;19.092;0;17.912;53.255;38.547;0;0;11.758;19.153;0;0;124.107;8.055;121.987;9.63;134.599;0;94.156;0;52.864;0;0;116.91;0;121.101;31.485;0;63.882;24.017;60.781;0;0;45.937;56.582;0;1.756;0;0;0;127.227
127.29;87.791;105.931;0;41.121;61.887;0;73.033;0;75.833;0;0;129.879;0;0;55.424;0;0;0;0;90.869;0;49.875;92.004;0;125.844;108.907;0;0;0;24.343;0;15.166;104.116;0;29.53;115.224;62.826;0;68.094;136.729;37.422;0;0;136.778;0;14.885;0;110.332;0;0;85.217;63.077;0;74.513;54.943;60.734;0;0;59.838;0;0;44.748;88.644;0;0;113.031;0;75.945;0;0;0;121.894;0;56.074;0;57.966;0;0;0;9.745;14.814;0;0;49.6;123.898;0.661;83.993;0;0;0;0;0;0;0;77.455
0;0;94.231;0;0;0;0;31.398;133.277;0;60.969;0;0;48.807;6.347;121.408;32.86;0;60.622;0;0;105.493;38.379;0;0;0;105.489;8.209;31.981;0;0;0;64.016;90.8;0;79.617;0;0;0;0;0;0.082;0;85.684;5.232;0;0;81.149;0;99.874;107.788;20.126;0;0;71.305;0;0;9.781;108.445;123.484;57.484;72.414;125.411;114.975;19.93;132.928;35.039;6.12;0;0;126.164;0;123.704;0;0;70.657;0;92.025;0;37.131;77.493;0;44.472;57.572;4.118;66.959;12.686;0;99.666;62.532;134.006;0;0;92.436;47.15;57.489
103.162;0;0;0;0;45.71;123.383;2.512;0;122.19;121.896;0;0;0;68.91;0;63.525;0;0;0;21.13;0;0;0;75.544;0;114.722;0;112.547;12.814;91.835;43.152;51.464;0;2.245;103.827;0;0;43.644;126.321;0;96.038;44.745;0;18.525;0;0;125.964;0;0;40.559;0;107.228;17.43;0;0;0;0;0;0;35.35;70.753;128.127;0;1.496;0;69.626;0;0;0;64.976;0;0;0;0;0;0;0;0;131.842;0;0;11.422;34.945;20.143;0;73.306;81.198;76.254;47.294;0;0;0;12.709;24.777;0
0;62.69;8.529;71.464;0;121.704;83.402;0;136.976;53.252;49.247;0;0;9.042;0;0;0;0;0;0;127.2;133.453;0;33.664;90.756;0;92.071;7.526;0.72;2.241;0;124.394;0;35.587;46.955;0;0;67.052;77.187;0;0;63.714;111.048;4.762;0;0;122.669;0;0.173;82.206;87.664;0;114.439;113.005;102.367;9.759;8.587;0;0;0;38.239;30.85;47.355;0;0;113.655;0;87.301;108.428;0;0;123.671;0;81.787;69.99;0;114.396;86.329;23.225;0;22.622;0;0;0;0;0;0;82.092;0;39.109;57.503;35.151;138.124;38.055;95.451;116.418
1.549;35.941;0;104.707;0;51.507;0;43.116;78.262;0;22.369;0;0;0;63.009;67.12;93.766;0;0;89.649;0;59.143;0;15.821;30.28;0;0;0;60.454;0;0;55.444;94.986;38.289;0;0;0;0;0;114.443;0;0;0;0;59.576;4.122;94.31;0;0;37.015;0;29.572;1.667;0;137.055;127.102;127.942;71.145;0;0;82.608;81.879;0;66.547;78.837;0;77.291;0;0;0;0;37.195;74.075;117.533;0;0;104.672;40.098;0;0;0;0;36.714;0;41.216;37.821;0;0;134.352;0;126.149;46.146;89.405;57.356;92.772;135.799
0;18.067;0;116.64;0;128.1;3.762;27.72;0;24.011;80.697;116.83;0;0;122.723;0;10.444;1.834;0;0;0;0;0;27.738;47.024;110.101;0;30.697;0;79.059;1.27;0;55.485;0;0;0;0;0;52.885;0;80.763;0;0;105.284;0;130.986;72.492;0;0;61.966;0;0;102.851;30.287;108.958;0;0;0;0;107.854;0;51.929;82.295;54.123;82.242;0;0;107.508;0;0;0;0;0;118.23;114.705;0;20.336;58.796;135.09;0;74.436;0;69.369;0;0;60.271;0;0;97.57;84.804;0;119.067;0;109.688;0;94.016
123.257;0;15.646;0;0;90.902;0;0;79.591;31.867;0;129.416;0;0;42.234;6.843;103.546;112.639;132.64;88.001;60.373;0;85.156;0;113.487;78.073;0;0;116.201;87.96;112.747;0;0;0;0;0;24.597;98.947;0;0;0;103.635;0;109.853;17.203;15.865;0;52.168;0;128.85;55.949;0;0;0;77.813;73.969;0;0;0;90.473;103.703;0;0;85.702;0;24.053;135.578;36.388;0;0;0;0;0;0;74.813;0;34.538;114.875;0;0;0;0;0;0;0;104.567;59.108;0;0;96.359;128.382;122.05;15.632;38.535;10.101;0
0;0;3.891;80.575;0;0;0;59.329;0;0;61.195;57.618;0;97.623;0;55.306;0;125.341;0;0;108.802;0;94.988;19.415;0;0;0;100.846;0;15.211;0;38.806;109.404;0;0;35.021;0;71.837;0;59.114;101.81;128.604;6.601;50.148;0;0;0;0;67.341;0;56.961;0;95.414;53.9;0;0;0;131.475;85.474;16.715;0;63.012;117.935;0;28.678;0;0;35.284;0;122.767;0;0;114.262;0;0;0;0;59.499;46.651;65.595;0;119.439;109.302;0;0;29.605;36.513;0;99.152;56.643;82.165;35.04;122.655;18.053;0;46.29
119.984;0;102.159;0;0;111.929;0;1.745;0;92.579;81.294;53.593;0;0;46.143;107.532;106.639;0;114.029;30.788;128.681;0;0;136.445;0;0;0;0;0;0;0;0;73.468;84.729;0;0;133.904;25.151;0;0;0;49.111;38.858;114.854;0;0;0;0;0;0;80.387;53.25;11.571;0;110.253;80.979;15.404;87.388;58.599;67.732;25.064;112.396;0;110.072;69.766;0;0;49.069;11.249;24.341;0;0;38.982;0;82.723;0;0;26.351;55.208;85.347;0;0;17.296;0;108.824;62.423;0;59.511;0;0;0;0;0;0;128.558;16.54
0;76.954;59.534;0;138.368;0;0;0;67.619;0;138.216;122.619;0;0;0;132.993;5.924;0;0;0;0;100.377;0;0;97.344;0;136.358;0;0;0;0;68.137;117.381;0;50.295;76.174;101.496;0;0;0;0;0;0;0;0;34.115;0;0;22.279;0;0;0.265;0;0;107.036;134.354;58.407;0;56.564;4.538;0;38.283;0;80.126;118.228;0;87.14;62.746;0;0;96.725;109.456;0;55.609;38.311;0;0;0;45.705;0;0;122.625;58.296;0;0;0;71.255;0;21.079;0;123.055;102.871;0;80.21;97.36;0
29.915;0;0;0;0;0;108.372;0;0;133.056;10.283;11.624;0;108.348;0;0;134.467;0;0;0;94.026;0;0;0;8.76;0;41.631;38.921;129.08;0;130.153;0;0;0;16.924;0;29.998;101.015;64.598;22.121;130.037;0;0;0;0;82.348;46.749;41.697;0;0;0;110.581;0;0;0;0;0;93.824;0;0;0;0;0;0;0;108.58;128.855;0;0;73.2;85.899;67.065;12.567;0;137.549;114.902;111.223;0;60.441;119.763;0;104.665;46.046;0;57.242;0;25.977;95.225;0;38.359;90.111;0;0;72.207;47.801;0
0;7.627;22.799;0;0;0;39.535;3.219;138.683;0;0;137.99;138.933;57.949;137.758;0;116.349;0;0;21.572;0;0;83.003;36.233;51.959;50.286;7.581;0;23.231;7.31;0;0;0;123.084;0;0;87.166;2.667;0;48.112;0;0;30.932;104.146;0;0;1.58;0;116.299;12.518;0;69.03;0;124.194;24.226;0;0;103.638;108.469;0;15.762;0;0;88.651;0;90.603;5.04;40.297;106.428;130.114;74.663;128.684;72.633;111.028;0;0;74.127;0;47.665;118.054;80.733;35.644;0;74.135;0;0;23.7;95.572;0;2.874;119.929;0;102.617;0;115.189;30.484
7.558;0;21.469;0;0;3.003;34.484;0;47.81;0;0;129.702;31.146;13.402;0;14.12;113.218;6.312;115.129;0;0;10.749;0;105.557;0;21.48;0;111.743;114.937;0;0;0;0;0;0;0;0;129.96;0;0;0;0;0;91.703;107.358;0;40.219;100.197;0;7.286;0;135.221;0;116.944;101.947;0;0;86.767;0;81.203;26.163;78.261;0;80.081;0;0;104.015;29.011;62.398;59.915;0;0;0;29.289;85.396;108.033;129.148;0;119.594;34.674;0;47.029;0;20.8;71.768;0;0;66.857;0;21.656;0;92.318;53.386;72.417;105.533;50.471
0;0;0;0;0;0;86.59;132.378;113.689;114.162;97.021;0;0;63.615;0;121.882;37.355;57.24;110.469;37.705;23.607;44.018;78.803;0;138.26;0;0;0;3.073;0;0;44.326;139.085;113.056;24.489;0;116.764;0;91.601;0;95.392;0;0;92.823;0;61.206;0;63.221;0;128.679;0;58.191;85.134;0;92.689;0;0;0;17.692;18.533;0;0;126.27;101.123;0;0;54.663;0;45.314;126.841;34.549;119.568;0;0;81.225;0;0;90.296;112.111;37.807;0;0;101.31;0;0;0;0.398;67.591;0;0;107.89;0;0;0;36.978;32.748
0;0;38.881;116.696;12.721;0;0;0;0;122.368;0;0;87.793;25.931;0;127.85;0;113.705;67.295;0;11.92;108.908;0;90.688;0;0;0;0;97.792;136.976;27.601;0;101.059;116.13;0;40.255;8.495;94.899;9.874;0;52.232;10.774;55.143;0;0;0;0;0;96.219;0;70.498;20.846;109.745;60.371;117.471;0;0;109.715;0;63.708;0;15.515;22.827;86.914;0;0;111.647;0;0;18.213;0;0;0;0;30.43;0;0;65.911;0;0;115.246;0;71.863;117.131;0;134.887;77.511;0;90.634;0;108.345;0;94.108;110.484;45.017;0
79.978;61.857;0;0;66.556;57.318;0;0;0;74.457;0;110.528;47.756;58.029;48.412;0;0;106.166;100.615;0;95.327;130.606;0;0;0;38.973;23.233;52.322;0;2.278;131.734;25.611;99.68;0;0;0;0;0;0;12.215;0;129.002;20.225;0;50.527;58.002;0;0;0;0;137.698;0;45.893;133.725;68.292;0;127.057;0;0;0;0;87.992;0;106.192;0;97.152;0;118.377;48.325;0;0;49.915;16.109;0;0;0;0;95.381;93.737;63.833;0;105.792;11.547;0;49.373;27.803;0;0;119.04;139.26;0;0;0;0;0;0
98.723;132.286;20.268;0;0;0;106.907;0;92.756;46.329;0;124.143;0;0;15.756;75.378;0;0;55.031;29.071;0;15.602;83.28;0;114.01;8.753;21.744;0;0;0;111.092;11.439;0;0;90.69;0;0;0;82.527;115.544;31.181;0;113.769;0;0;45.118;0;57.286;0;0;0;0;0;0;0;125.825;0;40.98;34.343;0;139.069;33.671;31.319;57.996;138.398;25.352;101.982;0;0;0;0;0;0;54.392;0;90.242;49.465;0;0;0;0;24.62;0;133.089;0;0;98.971;12.76;0;0;31.105;68.153;0;4.887;122.368;82.017
26.702;24.161;133.662;6.081;42.177;63.714;0;30.658;18.93;0;0;0;127.63;0;26.634;0;61.681;0;0;132.283;0;38.416;0;0;79.03;32.076;21.607;0;0;0;0;0;0;0;0;0;73.023;0;0;90.479;74.633;14.757;0;0;40.034;83.923;80.999;36.802;137.084;40.942;0;0;0;0;2.568;0;0;0;120.219;0;0;0;62.506;126.745;82.687;0;0;45.403;0;0;0;0;35.526;0;0;122.718;85.997;0;0;65.9;28.646;96.515;0;0;0;0;0;1.136;0;0;91.597;33.697;10.174;0;0;118.588
83.683;0;12.634;0;0;20.11;46.224;0;0;77.909;69.685;59.639;0;0;101.859;139.247;0;10.67;4.597;73.127;0;33.607;121.375;68.367;36.454;0;0;0;0;33.687;0;0;0;0;0;45.383;0;37.432;0;74.341;0;0;124.913;72.199;0;26.88;128.191;6.813;0;0;66.066;120.096;75.414;0;9.146;0;0;0;0;130.692;77.611;37.409;0;41.771;0;125.179;20.068;67.491;82.714;0;130.716;0;71.491;81.399;139.406;33.242;20.088;133.071;0;0;0.633;57.003;0;85.973;0;117.594;0;9.505;0;26.49;5.048;0;135.144;44.795;0;0
94.064;5.401;0;18.304;126.619;0;0;0;29.17;0;0;10.301;59.491;0;77.479;0;105.518;56.731;2.323;26.658;0;0;87.457;129.597;0;0;0;0;0;0;114.189;0;0;0;0;0;17.158;0;67.341;0;0;0;0;63.966;82.004;0;0;25.155;82.751;0;0;0;0;105.317;0;0;28.534;0;102.458;0;16.579;0;99.459;0;113.352;0;91.819;50.604;19.637;0;2.699;0;0;17.177;0;0;0;0;108.837;139.366;0;0;0;0;50.993;0;0;0;89.369;0;0;0;111.71;54.751;61.846;80.139
33.931;0;0;42.275;138.078;0;0;0;51.268;0;0;69.449;88.252;0;0;20.413;1.038;0;11.077;9.695;77.055;90.185;42.907;79.281;0;4.781;0;97.737;0;0;0;0;0;15.241;94.439;0;0;0;0;85.477;79.754;15.062;0;0;0;72.162;6.226;59.865;0;36.7;0;0;0;0;0;34.326;0;73.898;110.824;48.881;106.632;97.301;0;0;0;0;0;0;0;106.684;135.505;115.641;53.875;0;4.137;0;0;18.678;30.05;62.656;116.151;134.418;108.945;114.774;63.642;0;0;93.716;131.212;0;0;109.5;0;0;29.413;48.19
59.202;0;64.774;105.862;0;63.495;0;75.824;0;0;64.598;0;104.402;0;125.566;41.404;0;53.296;0;82.739;0;0;63.432;0;47.902;0;79.69;18.852;0;53.169;0;0;0;11.898;78.458;0;69.058;0;0;0;86.138;2.634;85.515;130.232;0;0;0;70.304;0;0;0;37.152;106.498;101.249;0;0;0;0;0;46.77;61.668;0;0;0;0;0;0;0;14.358;0;96.312;78.421;44.125;0;91.593;85.054;0;68.38;0;0;0;0;24.626;0;0;0;0;0;138.059;0;0;0;0;42.789;0;115.718
12.806;116.906;37.684;0;77.251;127.518;116.414;0;0;0;0;117.537;136.51;0;0;9.071;0;57.928;0;133.315;130.846;53.829;85.889;78.758;12.03;0;19.43;64.732;0;68.255;0;0;109.354;137.432;0;0;64.6;31.755;0;112.005;5.395;0;35.13;0;0;139.268;0;0;0;86.308;0;47.757;17.979;0;32.617;0;87.302;114.92;72.424;0;40.987;0;134.877;0;0.338;43.972;0;16.88;15.843;0;23.313;0;84.099;0;67.939;0;127.787;0;89.446;0;0;24.415;0;0;0;131.035;0;0;27.672;49.301;111.002;55.548;0;110.81;44.43;0
